Temperatura_Max (°C),Temperatura_Min (°C),Precipitación (mm),Humedad_Relativa (%),Velocidad_Viento (km/h),Radiación_Solar (MJ/m²),pH_Suelo,Nitrógeno_Suelo (ppm),Fósforo_Suelo (ppm),Potasio_Suelo (ppm),Altura_Planta (cm),Diámetro_Tallo (mm),Tamaño_Hojas (cm²)
25.37,23.35,52.08,82.27,12.18,14.95,7.74,182.57,26.63,131.07,150.88,14.52,167.86
29.36,19.74,78.58,63.21,16.08,18.83,7.99,73.75,53.49,167.03,103.38,10.97,469.08
15.75,13.3,10.08,39.44,2.41,1.13,5.34,126.76,28.35,256.13,117.91,14.91,84.84
34.56,9.94,83.62,59.04,14.59,2.29,6.08,158.98,32.05,3.11,87.98,17.6,287.46
32.21,9.49,60.97,38.0,13.62,4.99,5.28,181.94,23.64,245.95,101.02,7.52,397.15
27.38,11.7,85.59,76.86,8.63,11.3,5.9,182.88,32.59,124.27,199.29,11.58,84.06
32.93,19.04,95.95,61.6,9.26,8.99,7.29,60.05,32.4,171.59,186.23,18.84,487.71
16.49,14.2,3.3,52.43,17.46,12.32,5.86,89.23,65.05,4.22,168.5,7.26,405.53
22.26,17.87,65.25,47.32,11.3,15.17,5.71,199.45,56.16,247.57,50.42,18.28,152.67
31.68,17.19,1.85,83.55,1.37,13.65,6.51,193.46,28.51,63.27,61.86,15.14,457.8
20.34,24.8,25.49,60.71,4.04,16.45,5.18,137.62,17.04,100.61,62.01,17.28,381.84
32.5,22.35,98.11,45.45,9.48,15.92,7.26,119.79,82.92,296.82,100.62,16.55,210.4
18.23,21.84,87.72,37.41,18.07,7.09,6.57,144.89,65.73,200.8,139.39,16.09,444.6
26.98,17.43,36.41,43.27,11.85,16.27,7.71,112.42,1.89,95.16,59.94,10.22,228.27
18.95,13.39,8.19,40.41,8.14,10.46,5.59,63.54,53.07,136.12,119.01,10.24,190.62
34.78,24.13,74.77,54.62,0.89,1.72,6.48,55.29,2.16,178.12,53.31,16.76,450.88
31.16,15.4,80.79,83.74,4.01,11.21,5.04,199.89,93.4,150.54,109.4,8.65,184.72
21.89,9.24,50.58,73.83,17.86,10.87,6.41,176.03,32.78,38.61,89.41,14.59,84.19
20.21,15.47,72.27,47.03,11.08,3.53,5.86,58.74,73.05,165.82,71.79,19.36,183.76
16.76,12.79,80.46,70.61,15.92,12.24,7.33,53.85,40.4,210.51,173.19,19.79,133.8
28.82,16.63,50.46,63.13,17.9,13.69,6.41,172.43,47.64,248.8,131.19,19.62,472.86
16.13,20.86,29.16,45.77,6.14,12.77,6.71,93.51,40.98,252.64,87.59,17.65,218.99
19.08,17.22,75.99,30.59,16.42,12.94,7.52,2.98,67.87,32.72,197.5,6.13,396.92
20.69,9.7,3.11,77.46,18.22,0.4,6.67,114.98,82.88,250.1,149.91,10.92,345.6
20.04,5.27,4.0,38.89,14.28,0.84,6.61,112.12,99.22,90.7,169.42,12.64,96.55
30.09,10.42,48.92,75.88,9.69,14.58,5.75,177.68,64.43,115.74,56.42,15.59,162.02
25.23,5.99,10.09,61.38,3.82,4.96,5.97,162.07,97.37,260.92,194.96,15.81,64.08
24.23,8.59,41.46,58.67,4.78,10.76,5.45,26.48,36.75,149.95,90.9,17.16,332.25
27.18,15.35,41.97,56.48,18.53,10.68,5.51,72.65,74.16,232.11,61.99,14.04,214.39
27.65,18.18,7.82,46.28,0.63,17.06,6.26,41.03,81.85,145.8,93.2,14.76,84.88
27.19,23.3,2.1,53.68,9.14,4.86,5.51,150.32,45.69,109.43,155.57,7.23,171.25
17.63,21.91,73.36,54.6,15.31,19.04,6.57,120.68,7.78,208.7,130.13,8.4,251.88
29.37,16.14,97.91,60.73,6.34,3.65,5.71,101.9,50.92,81.68,60.34,14.58,403.17
27.7,8.08,45.81,38.36,4.52,12.58,5.65,85.36,54.72,255.08,114.34,14.59,366.2
20.31,11.05,40.01,48.78,19.95,14.21,7.16,27.37,7.84,247.77,163.35,10.65,355.96
24.55,5.17,66.63,34.34,7.84,13.9,7.24,114.01,36.45,288.84,156.0,19.88,84.63
25.34,9.41,9.73,67.49,14.57,16.16,5.46,101.78,32.91,166.65,52.26,12.59,303.59
32.22,9.43,51.36,37.91,4.29,4.44,5.69,33.53,58.04,224.22,191.07,14.81,307.96
32.55,6.11,82.57,45.12,4.89,16.9,6.37,3.58,95.85,18.8,164.63,5.75,60.09
28.03,15.31,30.17,42.4,18.4,14.06,7.72,111.42,6.78,211.98,134.06,14.72,218.79
16.12,16.89,81.63,55.77,9.53,13.27,7.22,183.31,72.78,222.32,138.53,17.85,275.1
33.63,15.07,32.04,87.13,16.03,0.34,6.31,139.59,20.12,21.64,185.5,13.34,229.64
26.32,11.94,82.55,44.69,14.98,10.58,6.2,98.88,44.71,194.07,114.28,13.71,305.33
15.61,20.98,54.23,88.75,10.78,19.44,5.25,79.53,26.48,91.55,195.47,15.54,91.97
18.27,10.15,31.59,77.58,13.86,9.62,6.8,94.84,2.41,153.9,167.04,16.98,301.69
29.67,9.74,17.99,66.78,14.47,4.63,6.78,75.45,15.56,174.7,129.41,19.81,80.65
29.72,23.9,62.57,81.96,12.71,4.31,5.67,45.47,81.02,6.55,126.29,11.42,227.37
21.47,9.96,99.7,58.84,12.11,18.09,6.7,39.22,31.52,53.65,103.63,18.6,279.9
26.75,21.38,30.63,35.75,13.42,9.8,6.8,61.31,48.21,41.21,70.48,19.84,440.01
19.24,13.35,31.73,64.09,3.26,1.31,5.2,24.41,85.59,295.79,76.64,5.69,225.46
20.32,19.32,51.07,37.83,6.77,16.2,7.97,67.22,14.79,104.06,92.31,19.57,281.05
20.0,17.08,75.3,80.93,8.22,3.37,6.42,129.13,53.26,92.02,188.24,9.77,382.74
25.63,17.0,22.54,50.15,7.83,8.98,6.16,154.27,9.11,202.21,63.39,5.76,182.86
31.98,5.46,35.27,31.8,15.1,18.51,5.04,149.61,44.4,64.51,142.53,11.61,202.49
31.56,6.92,90.43,50.42,3.55,11.27,6.63,2.12,10.75,134.69,194.3,13.24,373.46
24.69,5.6,64.68,85.25,10.64,11.22,7.66,188.04,21.58,190.57,66.9,9.13,489.8
26.25,11.8,42.08,41.84,17.84,17.03,6.4,139.92,33.43,221.34,58.35,8.33,146.53
26.72,7.06,25.75,77.67,12.47,6.88,6.7,137.71,83.04,94.35,59.87,11.05,442.71
19.37,7.86,67.68,37.94,11.65,0.11,6.21,54.32,55.1,287.82,177.69,10.51,159.22
29.81,15.48,68.63,62.11,11.08,15.58,6.69,47.58,87.84,181.16,153.87,17.77,301.45
31.57,24.21,29.4,83.59,9.88,7.04,6.67,152.09,42.83,63.47,172.23,9.99,187.68
28.61,11.97,55.46,72.82,14.15,16.54,5.26,94.44,71.79,35.71,125.5,14.48,169.57
20.02,17.99,27.24,79.53,10.03,18.12,6.27,6.03,39.97,149.23,199.22,14.29,234.88
22.19,20.74,78.56,37.53,19.34,18.06,7.41,22.25,29.31,122.83,165.78,13.71,95.3
26.42,8.66,30.81,43.77,10.3,7.03,5.69,25.05,10.22,179.92,162.2,14.53,351.38
24.89,17.47,26.93,60.03,5.32,15.67,6.11,29.82,80.97,183.86,65.3,19.63,408.92
15.21,15.93,99.36,38.72,8.48,2.65,7.16,180.05,23.42,139.17,55.64,11.93,272.65
32.33,6.31,19.41,44.81,11.68,12.71,6.27,82.32,5.45,202.51,146.05,10.66,424.41
15.65,9.79,81.55,46.23,13.86,8.61,7.44,138.04,0.1,283.44,170.0,17.8,290.68
22.13,10.8,17.55,61.46,13.03,8.59,7.33,97.42,83.65,210.05,186.24,12.57,438.66
29.26,24.78,83.68,63.04,10.23,1.38,7.79,97.89,83.92,117.36,75.33,14.6,83.18
30.46,7.73,36.79,52.14,5.97,0.83,6.63,132.84,56.55,130.54,135.53,11.31,483.56
31.59,6.15,95.15,86.92,0.2,6.0,6.68,39.87,52.32,227.22,163.7,17.8,184.52
19.88,7.03,71.84,76.56,5.33,4.32,5.11,137.18,3.83,126.02,81.14,12.15,91.01
32.18,9.62,12.14,68.82,10.48,9.26,5.92,183.79,37.21,75.86,146.3,17.23,65.5
16.91,8.78,14.42,64.2,14.87,16.33,5.8,4.38,88.09,272.53,92.22,12.97,67.59
32.32,21.08,18.26,82.66,10.94,15.58,7.15,193.17,94.82,284.61,181.29,14.97,202.25
19.58,18.03,92.66,49.51,0.43,8.76,7.85,117.12,34.99,255.72,194.34,5.44,297.79
30.62,16.53,46.83,88.79,17.22,17.32,7.31,10.33,80.74,84.15,154.16,7.84,94.19
25.92,16.06,44.03,78.98,12.36,14.57,7.95,180.72,61.57,11.92,138.1,8.8,145.84
25.72,23.49,5.2,88.18,3.44,10.96,5.31,176.93,75.76,71.28,151.65,10.53,228.77
22.14,20.46,20.73,73.19,10.27,0.69,7.92,49.33,12.18,71.31,72.96,10.96,64.81
31.53,16.24,75.04,74.65,1.5,19.82,5.16,141.05,42.73,127.96,182.18,13.11,404.88
24.02,17.81,10.81,70.66,0.79,8.18,5.07,29.14,86.6,132.11,114.67,15.04,160.7
34.29,9.42,31.87,73.66,9.98,2.43,5.91,71.33,6.0,152.04,71.93,18.37,488.26
30.95,9.27,11.21,70.83,14.47,4.6,7.65,30.67,85.13,279.04,55.07,13.86,141.37
25.3,12.95,96.87,59.13,12.32,5.48,5.09,4.83,61.62,26.03,190.49,16.02,274.84
31.01,21.89,8.3,54.01,1.93,10.18,7.39,107.32,43.66,219.5,179.95,19.61,348.56
19.57,21.71,84.82,41.28,14.17,10.52,6.77,153.7,68.61,186.9,110.6,6.07,371.5
24.52,5.09,99.12,59.47,18.48,11.06,6.82,0.3,14.16,22.23,120.07,8.73,77.6
18.61,6.51,93.96,60.87,0.95,3.21,5.4,130.07,94.14,193.75,75.03,8.83,454.93
29.39,20.77,38.64,34.27,0.09,15.38,6.61,142.16,30.79,143.07,98.28,13.1,258.87
17.8,11.22,8.82,71.95,8.17,3.96,5.12,101.59,24.39,292.9,69.96,17.19,352.55
20.56,9.3,95.88,61.84,9.18,3.95,5.22,103.13,90.79,237.95,82.86,5.25,446.63
25.87,6.21,9.68,72.76,4.5,18.08,7.98,93.68,10.96,106.83,181.33,5.06,70.91
19.19,16.16,4.66,78.04,4.51,3.01,7.41,176.87,7.04,7.37,112.53,12.05,274.08
25.14,14.36,25.67,59.71,4.88,9.04,6.12,23.35,59.37,4.31,145.1,12.5,217.2
25.47,11.44,24.86,86.14,3.94,4.32,6.98,114.08,26.16,107.48,116.03,18.08,57.25
26.4,7.57,66.26,41.89,11.35,9.0,6.29,159.27,4.92,63.89,190.8,11.01,185.56
16.4,17.07,10.2,75.76,6.16,19.28,7.21,148.25,75.08,139.98,117.95,14.2,98.54
16.82,20.87,88.74,53.57,7.45,3.09,5.28,86.72,70.97,181.96,108.16,7.44,392.8
34.3,14.57,16.99,53.55,9.05,15.18,5.12,138.73,8.86,150.4,176.23,9.38,125.22
23.62,7.06,39.04,65.89,0.57,5.67,7.71,190.34,85.99,144.16,75.53,9.25,140.61
16.6,11.67,74.21,67.55,3.25,10.23,5.37,101.07,11.9,2.0,191.95,15.93,179.01
31.24,10.14,71.63,44.1,5.53,6.49,5.37,155.54,32.7,112.18,93.48,19.0,494.77
32.27,17.08,1.58,43.94,3.32,0.05,7.98,55.0,29.86,217.46,114.63,10.24,496.16
32.07,18.78,28.49,60.93,17.89,11.74,6.76,56.02,75.73,290.81,108.05,7.26,139.92
19.75,7.27,4.7,36.77,6.52,6.72,5.67,82.16,13.67,138.08,80.6,10.09,396.41
30.97,17.43,66.45,81.76,1.82,3.27,7.09,42.53,15.28,140.47,91.96,12.67,135.67
32.29,22.33,77.62,63.07,16.87,16.67,5.76,0.11,74.68,223.14,156.56,9.69,240.96
27.25,7.44,83.69,67.37,19.51,13.05,6.61,152.01,89.8,173.43,189.78,14.91,321.37
31.65,20.28,46.9,83.47,4.57,9.98,6.48,183.04,96.91,255.03,138.32,17.88,312.94
21.9,11.37,47.63,70.58,5.4,0.71,5.01,158.82,53.1,16.58,97.68,7.55,492.3
20.37,22.31,91.06,66.8,14.07,15.12,5.38,25.85,97.72,198.94,152.99,19.05,54.46
26.32,5.16,49.85,76.9,7.46,5.52,7.07,62.85,41.29,287.68,101.15,18.3,497.27
29.55,14.36,90.61,33.59,6.87,2.55,7.79,42.52,89.61,80.91,114.25,12.04,147.94
17.65,23.72,69.59,78.42,14.6,9.65,7.27,139.62,85.94,193.81,118.18,6.49,382.23
34.93,6.48,93.16,31.93,4.45,14.97,5.44,161.85,89.63,136.47,150.95,7.05,56.24
32.98,16.32,36.08,89.31,16.04,0.79,6.03,114.95,45.0,3.01,173.29,8.59,465.57
32.33,19.66,30.1,84.26,6.02,11.6,6.23,172.75,77.02,275.3,64.24,5.27,494.12
22.7,22.46,78.41,79.44,15.12,16.58,6.05,17.6,29.14,32.99,163.91,8.04,300.0
34.76,20.72,12.22,68.67,2.29,1.65,5.41,40.01,78.63,293.78,151.46,17.71,50.21
23.65,8.42,47.56,47.61,13.76,17.28,6.65,34.43,67.85,250.07,76.99,14.12,235.67
18.13,5.65,18.15,68.45,13.07,13.5,5.68,31.34,1.34,154.05,179.61,6.87,79.36
30.42,10.56,93.19,89.09,11.91,11.79,7.76,51.02,82.6,13.41,56.23,5.73,465.96
30.23,12.82,27.03,63.43,2.3,4.63,5.71,44.94,86.75,205.06,107.31,11.02,420.32
18.14,20.83,68.22,68.28,7.58,9.9,6.04,54.97,73.2,264.69,145.44,14.31,200.41
31.42,16.95,19.7,67.91,9.13,17.64,5.54,124.81,65.78,220.51,101.92,5.13,462.23
34.11,8.19,75.3,61.28,17.11,14.41,7.4,99.98,30.49,207.2,83.18,19.51,135.75
26.79,7.76,19.17,46.09,16.33,14.84,7.68,88.19,91.92,154.42,179.57,9.21,317.32
32.3,12.8,68.2,57.06,12.45,13.27,6.72,117.03,67.36,240.73,180.55,13.62,288.32
29.88,23.29,23.9,61.58,13.46,4.02,7.55,175.62,49.64,154.91,183.59,16.82,244.88
17.02,11.4,56.11,34.2,14.34,10.94,6.96,159.42,85.48,244.43,69.25,5.41,433.56
25.09,5.5,48.14,35.98,12.87,12.8,7.12,43.75,22.52,133.18,161.14,12.26,293.1
18.59,17.1,96.62,74.22,15.8,7.65,6.11,12.76,32.12,245.68,195.55,5.3,88.49
31.58,7.88,60.16,68.87,18.76,11.52,5.52,135.37,53.32,21.71,144.25,17.39,280.2
31.75,5.74,54.2,41.04,4.11,5.92,6.93,132.16,20.42,37.36,67.38,11.51,232.02
33.96,10.71,11.06,79.09,1.95,17.86,7.46,199.86,17.76,231.7,144.51,10.0,101.65
26.5,13.18,36.37,57.18,0.85,0.19,7.96,150.03,66.64,123.67,127.02,18.0,365.31
33.35,20.84,82.96,52.95,4.44,2.03,6.36,75.33,23.18,28.48,180.87,14.91,449.24
33.43,15.11,86.39,49.74,5.97,15.52,6.87,133.84,16.02,143.02,54.6,8.25,380.33
30.69,5.14,82.22,89.55,15.72,12.34,5.91,3.92,10.17,297.75,168.6,13.18,240.61
32.64,23.31,28.2,82.06,8.73,6.31,5.21,183.27,25.8,216.82,147.38,14.2,229.52
25.76,15.79,71.46,33.31,17.13,4.69,7.38,136.93,75.4,23.75,147.21,10.78,66.4
34.98,6.37,66.75,55.62,0.87,17.0,6.26,191.22,8.32,169.98,104.66,15.24,89.37
26.93,14.53,23.78,87.94,10.7,6.68,5.04,140.68,70.68,184.46,151.66,18.17,103.43
33.55,10.81,61.93,42.25,19.32,13.31,7.35,56.15,30.03,241.34,88.24,10.28,365.52
22.46,14.76,42.49,83.91,17.42,0.72,6.21,127.78,1.64,59.56,133.68,11.28,339.15
31.73,24.57,52.72,85.24,0.6,6.34,6.39,139.07,71.05,90.71,129.55,13.81,95.11
18.18,11.75,20.11,50.09,15.81,14.07,7.72,119.03,2.6,16.89,56.36,13.04,157.57
21.32,8.25,18.07,40.6,9.09,9.85,5.31,7.4,12.07,211.88,163.26,11.99,353.9
22.67,18.26,88.26,68.72,11.81,9.8,5.3,22.43,22.32,296.97,163.15,13.49,436.28
31.3,11.76,83.19,71.17,12.06,3.8,6.53,28.7,29.95,232.18,87.17,10.04,323.69
34.85,18.66,5.58,49.18,10.92,6.58,6.48,168.79,24.09,139.05,50.3,15.27,412.68
22.53,5.87,54.35,85.31,10.84,0.77,5.16,4.18,2.57,86.55,196.81,13.68,480.65
17.43,18.11,11.39,30.94,16.59,6.86,7.02,86.76,74.85,152.05,188.34,19.07,284.24
34.39,17.63,58.3,45.54,3.89,6.91,5.52,18.83,46.12,93.97,72.13,15.8,418.41
29.27,22.2,44.46,49.98,7.09,0.51,7.77,180.09,28.9,103.81,70.54,15.26,190.67
17.25,11.13,55.29,79.73,12.55,3.15,6.06,107.19,15.5,154.61,172.84,10.4,100.25
21.64,22.89,6.31,44.94,7.87,3.77,7.78,106.1,19.44,49.57,95.01,14.77,330.62
32.45,9.58,12.2,49.59,13.61,3.33,6.31,5.46,33.48,125.84,81.65,11.06,427.32
27.5,11.98,8.68,69.26,13.56,9.58,6.63,68.53,89.88,193.36,163.3,6.35,213.5
16.42,10.72,55.54,43.49,1.38,16.33,5.36,44.77,25.09,46.56,173.37,5.0,335.08
25.69,6.29,96.17,83.84,1.19,15.06,7.32,151.22,61.49,296.16,99.28,5.57,374.27
31.71,21.29,31.14,63.47,4.57,8.08,7.66,168.03,61.61,73.72,84.31,11.52,410.52
24.45,16.15,15.28,71.31,0.94,1.19,7.72,36.73,79.78,106.76,81.43,5.47,56.23
31.07,8.2,48.29,47.89,19.62,0.82,7.68,41.48,98.7,185.14,142.72,8.51,320.49
25.74,12.97,59.44,66.83,13.07,10.33,5.9,39.02,14.13,194.58,69.31,10.15,241.16
32.18,16.14,21.72,42.59,15.88,12.47,7.65,20.31,11.71,278.14,164.58,16.38,347.21
20.61,22.24,78.4,33.7,10.84,12.37,6.95,106.53,23.86,195.57,78.19,9.19,322.84
20.89,21.9,24.56,63.77,13.5,11.99,6.91,89.29,72.03,2.49,141.01,7.48,402.12
33.48,12.62,83.54,65.67,17.56,14.74,5.4,54.08,19.64,205.42,106.11,16.5,386.44
18.29,20.57,76.48,70.81,18.75,12.06,7.76,151.96,15.12,33.61,135.07,19.03,385.38
26.43,12.83,28.93,30.88,8.52,15.71,6.23,125.61,7.51,153.08,65.49,6.76,213.09
28.39,18.54,63.6,32.76,8.17,15.1,7.94,20.33,67.43,65.78,73.61,5.91,476.28
20.2,14.69,49.58,55.42,17.02,11.63,6.53,46.94,8.15,85.27,126.74,12.23,203.46
27.8,6.65,7.2,80.64,3.54,6.58,5.29,155.58,30.95,123.78,65.56,15.74,105.61
32.2,10.61,23.88,66.99,1.24,14.89,7.07,130.04,20.42,109.08,145.88,13.91,157.32
26.33,10.94,79.22,83.22,15.63,9.12,7.45,146.05,28.52,287.67,166.0,12.16,50.88
19.36,18.87,60.23,60.82,19.88,10.69,6.25,188.6,76.49,104.97,102.7,9.45,53.08
33.11,17.63,77.78,76.6,1.39,17.33,6.74,16.36,76.17,286.71,59.98,13.35,240.92
21.61,8.44,78.4,43.34,15.51,0.85,7.14,56.79,13.88,200.56,112.26,18.84,481.85
33.27,16.62,5.59,66.86,9.94,7.05,5.19,199.2,12.68,172.22,192.54,10.63,438.46
29.18,12.09,82.19,53.41,11.11,17.17,5.44,94.97,57.87,271.76,194.74,17.33,394.43
31.37,22.86,66.31,84.6,13.63,15.67,7.85,68.76,20.78,277.24,176.49,18.11,411.99
34.07,14.61,32.83,77.92,4.44,3.22,5.73,168.17,62.16,236.09,136.19,8.48,140.19
27.29,21.37,63.37,37.87,2.07,14.42,7.31,155.31,17.3,84.8,152.33,15.79,274.34
29.26,21.73,94.0,77.2,9.7,5.02,7.53,118.7,52.32,114.36,57.64,18.58,79.02
34.43,7.18,18.95,78.92,9.37,8.36,6.56,111.43,24.92,19.63,195.54,18.17,165.22
15.04,20.94,15.83,42.88,15.82,7.57,6.4,112.99,96.57,56.49,96.26,17.94,227.05
31.18,20.9,47.13,37.35,19.05,18.96,5.36,161.3,43.2,192.96,139.66,5.55,437.6
22.7,6.56,20.97,69.62,3.99,10.84,7.32,75.2,30.11,138.78,81.12,6.82,384.04
21.69,24.47,22.82,54.12,18.47,5.37,7.89,96.48,1.42,101.76,178.1,17.59,321.18
19.58,8.17,88.61,62.46,2.25,19.01,5.7,75.7,46.74,165.18,71.48,14.07,431.75
15.85,14.63,36.36,76.45,10.35,0.36,5.38,52.07,42.22,293.12,153.42,14.78,198.85
20.65,15.12,86.54,58.91,12.61,6.19,5.25,176.16,41.29,181.21,182.6,13.64,474.3
27.84,7.27,93.81,67.45,7.23,10.58,7.74,67.7,78.01,258.73,187.47,9.98,405.58
25.24,5.26,27.91,48.8,0.71,7.17,5.67,95.95,71.02,207.34,135.83,16.65,231.36
27.98,22.22,23.77,89.55,19.42,13.52,5.56,108.59,70.35,144.01,198.71,9.39,483.69
15.31,8.33,33.59,65.24,2.6,3.75,6.78,123.44,63.79,260.16,67.54,15.3,324.48
19.77,21.47,20.65,33.0,3.96,9.83,6.49,189.7,3.95,24.66,147.24,11.02,352.44
16.93,24.14,39.63,76.06,9.34,5.43,6.92,49.26,6.12,124.74,132.38,6.15,123.02
17.78,20.23,8.9,69.69,15.35,15.15,5.68,82.96,25.53,243.26,182.67,11.68,125.89
33.67,17.59,64.89,63.34,19.4,11.43,7.44,3.23,93.45,170.23,138.6,10.42,367.27
16.86,24.84,85.91,65.63,16.93,7.2,6.12,2.15,25.13,99.21,158.92,8.82,221.17
25.28,14.88,27.22,66.8,16.28,14.32,7.75,33.12,95.1,18.69,51.28,14.57,198.09
16.09,15.9,3.96,79.68,6.14,17.9,5.26,20.7,13.93,211.83,138.88,18.95,297.84
26.58,9.87,57.98,56.39,9.47,19.7,5.51,104.8,34.61,152.31,167.81,20.0,248.62
22.76,20.48,28.92,85.98,4.8,9.01,5.79,126.69,64.8,113.01,132.01,7.02,475.57
18.74,9.9,45.22,76.61,17.15,19.42,5.27,175.65,99.08,153.7,149.01,8.41,403.02
32.27,10.3,96.98,37.39,10.61,13.11,7.12,118.22,49.37,234.53,105.04,13.43,417.84
16.54,6.04,43.89,41.71,16.88,4.05,7.66,141.6,21.37,183.84,143.3,9.15,73.06
19.86,12.86,76.42,32.48,15.64,18.11,6.05,45.35,68.61,188.77,159.61,18.55,413.49
16.52,23.22,81.58,79.59,8.08,7.46,6.31,142.19,55.02,176.15,191.94,13.7,254.53
32.52,10.68,35.69,72.37,1.89,1.77,6.43,181.11,59.31,216.31,148.59,10.83,259.02
27.67,20.89,21.42,36.86,4.0,7.71,5.73,168.41,6.19,189.95,180.07,13.05,281.1
20.54,8.95,44.48,54.36,15.17,6.91,5.46,61.93,79.77,224.32,128.43,19.32,259.7
24.13,10.16,24.78,83.87,9.74,12.49,6.2,44.79,26.0,244.59,142.09,5.57,430.17
25.44,18.32,53.22,56.19,12.97,4.85,6.38,120.43,95.92,100.89,101.08,6.38,498.68
32.35,14.56,60.57,51.36,1.74,6.31,5.51,97.66,17.02,27.66,154.15,11.84,213.75
23.22,11.17,54.64,58.88,10.86,18.55,5.12,104.93,52.92,90.26,60.79,17.26,139.9
30.58,22.9,64.63,57.74,8.35,17.72,7.86,166.6,67.05,253.34,59.99,17.9,169.08
23.96,11.53,49.41,73.21,6.52,11.36,5.86,134.72,92.41,104.47,142.96,10.27,338.52
19.01,14.54,85.14,71.03,13.44,12.24,5.08,163.37,52.83,116.35,94.57,14.24,107.96
25.56,10.37,20.05,45.22,10.98,19.88,5.05,183.1,75.15,57.68,123.89,13.6,137.15
33.73,19.06,9.51,76.5,18.19,12.36,6.84,103.63,1.62,271.44,157.05,15.45,180.78
32.08,5.66,55.12,86.89,10.41,4.11,5.77,21.49,27.17,289.61,134.83,7.85,448.89
30.78,14.31,1.23,77.6,12.7,12.21,5.97,42.51,28.83,136.75,56.77,5.96,144.09
25.76,20.53,50.05,38.02,15.89,2.53,7.02,195.44,87.82,201.52,122.34,6.6,423.11
17.68,20.6,85.78,82.19,13.29,9.37,6.8,146.62,92.48,37.82,62.1,11.62,327.27
16.9,20.34,81.68,38.31,19.4,4.53,7.78,129.26,56.23,1.76,102.72,7.42,325.55
29.79,24.95,84.06,77.77,16.89,10.13,6.06,100.09,10.57,101.25,138.67,12.36,270.28
28.39,16.37,4.7,31.63,1.24,5.68,5.78,32.43,22.43,215.97,135.14,10.19,427.73
17.48,11.11,86.43,63.3,7.68,10.29,6.98,148.0,11.89,220.53,165.98,17.21,330.3
33.55,20.16,32.56,38.42,9.7,18.06,7.57,147.14,42.77,50.42,138.45,18.87,336.59
18.94,5.62,61.85,33.04,6.31,15.92,5.18,127.21,19.39,171.7,101.94,8.69,292.01
19.3,9.43,70.12,55.71,2.35,12.34,5.98,150.51,50.73,159.5,144.88,8.95,292.64
25.44,9.4,3.04,44.95,14.95,19.18,5.19,141.31,94.77,282.38,131.11,17.25,231.58
32.5,21.76,23.15,84.32,17.19,11.22,5.9,158.12,86.53,207.08,106.86,11.23,322.25
27.33,15.21,70.97,77.1,18.89,2.99,6.75,10.82,0.3,120.22,92.23,19.07,358.21
25.73,6.92,22.76,39.33,4.87,8.17,5.22,116.64,4.09,156.5,198.58,15.54,148.55
33.8,11.27,85.26,49.51,9.72,13.48,6.44,58.45,11.57,112.15,155.51,12.34,358.17
24.92,12.39,77.36,52.7,18.89,16.2,7.95,140.48,43.07,276.26,91.9,10.58,50.33
32.49,15.25,99.17,44.71,10.28,0.42,7.05,111.95,79.94,153.04,126.15,17.35,116.9
18.18,7.68,1.14,84.29,8.88,5.3,6.19,37.25,49.89,206.5,124.05,13.59,137.6
29.25,22.28,24.15,85.32,15.49,19.47,6.26,10.1,28.35,154.98,84.08,15.92,269.91
21.88,12.89,65.38,79.97,8.08,15.92,6.37,62.89,1.62,230.83,150.39,7.42,327.1
25.2,12.78,4.53,33.31,1.29,16.07,5.73,181.12,35.53,106.8,128.35,7.41,161.67
25.4,12.24,87.06,70.15,14.5,18.54,7.99,129.71,2.41,129.42,109.8,9.88,341.79
15.28,12.97,31.36,74.92,2.25,8.87,7.44,30.38,56.95,132.73,79.07,11.74,119.94
34.8,22.81,98.21,89.35,18.67,16.47,7.51,140.23,98.44,106.11,161.51,10.48,412.54
27.26,12.89,41.9,64.5,6.94,6.12,6.26,131.49,1.19,228.94,88.84,18.71,253.86
29.77,14.48,54.7,80.7,3.34,11.84,7.73,75.87,8.28,70.88,115.94,5.63,223.05
25.55,18.86,58.96,89.24,15.57,5.22,7.37,196.46,5.69,65.63,127.15,12.39,56.35
31.98,10.75,7.45,69.24,8.99,14.21,5.31,155.3,38.23,36.85,159.48,19.24,409.51
28.37,10.5,89.36,42.59,18.6,0.15,5.7,178.8,67.65,279.25,115.01,18.85,344.94
32.1,15.62,14.65,63.22,6.94,19.16,5.21,157.12,2.61,246.98,74.53,6.06,68.11
23.73,21.42,43.89,77.59,8.76,18.7,5.79,4.85,85.86,283.97,143.32,13.72,373.41
18.37,7.56,62.14,73.5,13.97,10.29,7.01,95.0,35.79,163.87,57.88,8.47,449.35
22.92,6.61,25.91,87.77,1.21,1.93,6.51,178.04,45.56,273.73,105.72,7.33,379.23
19.84,9.43,22.81,64.85,2.08,10.21,5.73,68.92,5.63,112.8,60.54,19.5,452.5
31.71,9.04,76.28,65.91,4.03,13.77,6.26,10.46,35.83,216.31,55.27,8.51,77.56
23.41,17.32,30.12,30.64,0.96,3.9,5.08,165.89,92.3,99.69,50.2,14.78,225.77
32.31,19.18,73.3,62.14,10.1,12.49,5.36,31.8,4.53,120.56,186.37,19.66,446.72
18.29,24.36,43.83,44.82,10.88,13.54,6.6,72.29,27.75,85.01,78.01,11.95,291.83
